8600	12
8601	9
8602	12
8603	0
8604	0
8605	11
8606	16
8607	15
8608	7
8609	7
8610	15
8611	15
8612	16
8613	16
8614	16
8615	16
8616	16
8617	6
8618	6
8619	6
8620	16
8621	16
8622	16
8623	16
8624	16
8625	16
8626	16
8627	2
8628	16
8629	12
8630	12
8631	10
8632	7
8633	7
8634	7
8635	16
8636	16
8637	7
8638	16
8639	16
8640	7
8641	16
8642	16
8643	16
8644	13
8645	16
8646	16
8647	16
8648	16
8649	16
8650	16
8651	12
8652	16
8653	16
8654	12
8655	12
8656	12
8657	12
8658	12
8659	12
8660	13
8661	13
8662	16
8663	2
8664	1
8665	2
8666	2
8667	16
8668	16
8669	0
8670	1
8671	16
8672	1
8673	2
8674	1
8675	1
8676	1
8677	16
8678	16
8679	4
8680	15
8681	4
8682	4
8683	15
8684	15
8685	16
8686	16
8687	2
8688	2
8689	2
8690	15
8691	15
8692	16
8693	16
8694	16
8695	16
8696	16
8697	16
8698	16
8699	5
8700	9
8701	9
8702	9
8703	16
8704	16
8705	16
8706	10
8707	10
8708	16
8709	16
8710	16
8711	16
8712	16
8713	16
8714	16
8715	16
8716	16
8717	16
8718	14
8719	16
8720	16
8721	16
8722	12
8723	12
8724	12
8725	16
8726	16
8727	16
8728	6
8729	16
8730	12
8731	12
8732	15
8733	16
8734	16
8735	15
8736	15
8737	15
8738	15
8739	16
8740	9
8741	15
8742	15
8743	16
8744	16
8745	17
8746	1
8747	4
8748	4
8749	17
8750	17
8751	6
8752	11
8753	11
8754	17
8755	15
8756	16
8757	17
8758	16
8759	16
8760	6
8761	17
8762	17
8763	17
8764	17
8765	9
8766	9
8767	11
8768	9
8769	16
8770	9
8771	17
8772	17
8773	2
8774	17
8775	2
8776	17
8777	1
8778	9
8779	9
8780	17
8781	17
8782	17
8783	2
8784	15
8785	15
8786	17
8787	17
8788	8
8789	17
8790	12
8791	12
8792	17
8793	17
8794	2
8795	17
8796	9
8797	15
8798	8
8799	8
8800	8
8801	8
8802	6
8803	8
8804	8
8805	17
8806	3
8807	3
8808	3
8809	17
8810	17
8811	17
8812	17
8813	16
8814	17
8815	0
8816	0
8817	0
8818	0
8819	17
8820	16
8821	17
8822	3
8823	0
8824	13
8825	16
8826	0
8827	12
8828	12
8829	14
8830	6
8831	5
8832	7
8833	17
8834	17
8835	17
8836	17
8837	2
8838	17
8839	17
8840	16
8841	16
8842	17
8843	17
8844	17
8845	5
8846	17
8847	7
8848	17
8849	17
8850	17
8851	9
8852	0
8853	0
8854	0
8855	4
8856	0
8857	0
8858	0
8859	0
8860	6
8861	2
8862	1
8863	16
8864	0
8865	17
8866	0
8867	1
8868	1
8869	17
8870	13
8871	17
8872	5
8873	4
8874	0
8875	17
8876	17
8877	17
8878	17
8879	17
8880	17
8881	11
8882	17
8883	17
8884	17
8885	17
8886	17
8887	3
8888	17
8889	7
8890	11
8891	11
8892	5
8893	10
8894	10
8895	17
8896	17
8897	17
8898	17
8899	17
8900	15
8901	17
8902	0
8903	17
8904	17
8905	17
8906	17
8907	17
8908	17
8909	11
8910	11
8911	17
8912	17
8913	17
8914	17
8915	17
8916	17
8917	17
8918	17
8919	11
8920	11
8921	17
8922	17
8923	17
8924	16
8925	17
8926	11
8927	11
8928	11
8929	11
8930	8
8931	11
8932	17
8933	11
8934	9
8935	6
8936	11
8937	11
8938	16
8939	17
8940	17
8941	0
8942	17
8943	17
8944	8
8945	8
8946	8
8947	4
8948	4
8949	17
8950	0
8951	17
8952	4
8953	17
8954	8
8955	7
8956	8
8957	4
8958	4
8959	4
8960	0
8961	4
8962	4
8963	4
8964	4
8965	0
8966	1
8967	3
8968	1
8969	4
8970	1
8971	7
8972	1
8973	9
8974	4
8975	9
8976	9
8977	4
8978	4
8979	4
8980	4
8981	2
8982	17
8983	17
8984	17
8985	4
8986	17
8987	4
8988	4
8989	4
8990	4
8991	1
8992	3
8993	3
8994	3
8995	1
8996	1
8997	17
8998	14
8999	0
9000	0
9001	0
9002	1
9003	1
9004	4
9005	0
9006	0
9007	17
9008	0
9009	0
9010	0
9011	17
9012	0
9013	0
9014	0
9015	0
9016	3
9017	3
9018	7
9019	12
9020	12
9021	12
9022	4
9023	17
9024	17
9025	3
9026	3
9027	1
9028	1
9029	17
9030	4
9031	1
9032	1
9033	4
9034	4
9035	4
9036	4
9037	2
9038	4
9039	4
9040	1
9041	0
9042	1
9043	4
9044	2
9045	17
9046	3
9047	17
9048	4
9049	3
9050	4
9051	4
9052	3
9053	1
9054	1
9055	1
9056	17
9057	9
9058	3
9059	0
9060	0
9061	0
9062	3
9063	0
9064	0
9065	0
9066	1
9067	4
9068	0
9069	0
9070	0
9071	1
9072	3
9073	3
9074	8
9075	2
9076	17
9077	17
9078	6
9079	6
9080	1
9081	4
9082	1
9083	1
9084	1
9085	0
9086	1
9087	3
9088	0
9089	9
9090	0
9091	17
9092	17
9093	17
9094	0
9095	0
9096	0
9097	0
9098	17
9099	3
9100	17
9101	17
9102	1
9103	1
9104	1
9105	0
9106	0
9107	17
9108	0
9109	17
9110	0
9111	1
9112	0
9113	0
9114	0
9115	11
9116	11
9117	0
9118	1
9119	17
9120	1
9121	3
9122	17
9123	9
9124	7
9125	3
9126	0
9127	1
9128	1
9129	1
9130	4
9131	3
9132	8
9133	8
9134	0
9135	4
9136	3
9137	17
9138	17
9139	17
9140	17
9141	4
9142	0
9143	3
9144	3
9145	4
9146	0
9147	0
9148	3
9149	17
9150	8
9151	3
9152	0
9153	8
9154	9
9155	2
9156	8
9157	3
9158	3
9159	17
9160	12
9161	0
9162	1
9163	1
9164	17
9165	1
9166	1
9167	4
9168	4
9169	0
9170	1
9171	0
9172	0
9173	0
9174	0
9175	3
9176	3
9177	3
9178	3
9179	3
9180	17
9181	3
9182	3
9183	0
9184	6
9185	0
9186	17
9187	17
9188	5
9189	12
9190	2
9191	3
9192	17
9193	2
9194	2
9195	17
9196	1
9197	2
9198	2
9199	0
9200	17
9201	1
9202	4
9203	17
9204	17
9205	17
9206	0
9207	17
9208	0
9209	0
9210	0
9211	0
9212	0
9213	0
9214	17
9215	17
9216	8
9217	2
9218	2
9219	1
9220	4
9221	1
9222	17
9223	2
9224	2
9225	2
9226	2
9227	1
9228	2
9229	7
9230	17
9231	1
9232	8
9233	8
9234	17
9235	2
9236	1
9237	1
9238	17
9239	1
9240	17
9241	4
9242	4
9243	4
9244	1
9245	2
9246	5
9247	17
9248	13
9249	4
9250	4
9251	7
9252	17
9253	3
9254	3
9255	1
9256	17
9257	1
9258	7
9259	7
9260	7
9261	7
9262	17
9263	3
9264	17
9265	3
9266	4
9267	3
9268	9
9269	7
9270	3
9271	9
9272	9
9273	9
9274	3
9275	3
9276	2
9277	17
9278	3
9279	9
9280	17
9281	7
9282	13
9283	3
9284	3
9285	10
9286	3
9287	3
9288	17
9289	8
9290	3
9291	6
9292	6
9293	17
9294	5
9295	6
9296	8
9297	5
9298	5
9299	2
9300	4
9301	12
9302	3
9303	5
9304	3
9305	17
9306	8
9307	17
9308	3
9309	17
9310	4
9311	9
9312	4
9313	4
9314	17
9315	2
9316	3
9317	3
9318	3
9319	9
9320	3
9321	3
9322	3
9323	3
9324	17
9325	3
9326	9
9327	4
9328	17
9329	17
9330	9
9331	4
9332	17
9333	6
9334	6
9335	6
9336	6
9337	17
9338	5
9339	6
9340	11
9341	9
9342	11
9343	11
9344	11
9345	11
9346	6
9347	5
9348	7
9349	9
9350	6
9351	7
9352	17
9353	17
9354	17
9355	17
9356	10
9357	10
9358	10
9359	10
9360	10
9361	17
9362	9
9363	10
9364	17
9365	17
9366	14
9367	17
9368	9
9369	3
9370	5
9371	3
9372	3
9373	3
9374	3
9375	3
9376	17
9377	17
9378	17
9379	15
9380	3
9381	12
9382	3
9383	17
9384	17
9385	17
9386	3
9387	3
9388	17
9389	3
9390	3
9391	17
9392	17
9393	17
9394	6
9395	8
9396	0
9397	5
9398	5
9399	17
9400	17
9401	14
9402	4
9403	4
9404	17
9405	1
9406	4
9407	1
9408	1
9409	4
9410	4
9411	4
9412	4
9413	4
9414	4
9415	4
9416	4
9417	4
9418	4
9419	2
9420	4
9421	4
9422	4
9423	4
9424	4
9425	2
9426	9
9427	3
9428	4
9429	2
9430	10
9431	17
9432	2
9433	2
9434	2
9435	4
9436	4
9437	17
9438	2
9439	2
9440	17
9441	2
9442	2
9443	2
9444	3
9445	2
9446	17
9447	2
9448	17
9449	17
9450	17
9451	2
9452	17
9453	2
9454	2
9455	13
9456	9
9457	2
9458	4
9459	2
9460	0
9461	1
9462	2
9463	2
9464	17
9465	2
9466	2
9467	2
9468	17
9469	2
9470	2
9471	2
9472	17
9473	2
9474	2
9475	2
9476	17
9477	1
9478	2
9479	2
9480	17
9481	17
9482	17
9483	7
9484	5
9485	9
9486	17
9487	8
9488	9
9489	17
9490	8
9491	9
9492	8
9493	8
9494	17
9495	9
9496	9
9497	9
9498	17
9499	9
9500	9
9501	9
9502	9
9503	17
9504	17
9505	17
9506	2
9507	2
9508	2
9509	2
9510	2
9511	2
9512	17
9513	0
9514	2
9515	2
9516	17
9517	17
9518	2
9519	8
9520	8
9521	2
9522	3
9523	4
9524	17
9525	17
9526	8
9527	8
9528	8
9529	8
9530	17
9531	8
9532	17
9533	17
9534	8
9535	8
9536	2
9537	8
9538	4
9539	17
9540	9
9541	8
9542	8
9543	8
9544	8
9545	8
9546	8
9547	6
9548	6
9549	17
9550	17
9551	6
9552	10
9553	1
9554	17
9555	2
9556	4
9557	17
9558	6
9559	17
9560	17
9561	17
9562	6
9563	17
9564	3
9565	6
9566	17
9567	11
9568	17
9569	7
9570	17
9571	2
9572	7
9573	7
9574	17
9575	7
9576	7
9577	7
9578	5
9579	17
9580	17
9581	17
9582	17
9583	17
9584	7
9585	7
9586	17
9587	5
9588	17
9589	5
9590	13
9591	5
9592	5
9593	5
9594	5
9595	5
9596	9
9597	5
9598	5
9599	5
9600	5
9601	6
9602	17
9603	9
9604	5
9605	5
9606	6
9607	5
9608	17
9609	13
9610	13
9611	13
9612	13
9613	2
9614	17
9615	16
9616	17
9617	10
9618	10
9619	17
9620	17
9621	8
9622	2
9623	10
9624	17
9625	17
9626	11
9627	17
9628	6
9629	2
9630	17
9631	17
9632	9
9633	9
9634	7
9635	7
9636	9
9637	9
9638	9
9639	17
9640	11
9641	17
9642	7
9643	9
9644	9
9645	17
9646	12
9647	2
9648	7
9649	7
9650	10
9651	10
9652	17
9653	7
9654	17
9655	3
9656	17
9657	2
9658	4
9659	2
9660	2
9661	2
9662	1
9663	2
9664	17
9665	2
9666	12
9667	2
9668	2
9669	4
9670	4
9671	1
9672	1
9673	17
9674	17
9675	2
9676	17
9677	17
9678	1
9679	1
9680	2
9681	1
9682	2
9683	3
9684	17
9685	1
9686	2
9687	1
9688	1
9689	1
9690	1
9691	13
9692	2
9693	1
9694	4
9695	1
9696	2
9697	2
9698	2
9699	2
9700	2
9701	1
9702	4
9703	2
9704	4
9705	13
9706	9
9707	1
9708	4
9709	4
9710	2
9711	17
9712	17
9713	0
9714	1
9715	17
9716	17
9717	4
9718	4
9719	17
9720	7
9721	17
9722	7
9723	7
9724	17
9725	2
9726	4
9727	4
9728	2
9729	2
9730	2
9731	2
9732	12
9733	17
9734	17
9735	17
9736	17
9737	6
9738	17
9739	17
9740	6
9741	6
9742	5
9743	6
9744	5
9745	10
9746	17
9747	6
9748	14
9749	17
9750	6
9751	6
9752	17
9753	5
9754	8
9755	7
9756	17
9757	10
9758	10
9759	5
9760	5
9761	17
9762	5
9763	17
9764	7
9765	17
9766	17
9767	17
9768	17
9769	17
9770	17
9771	4
9772	2
9773	2
9774	1
9775	1
9776	17
9777	6
9778	17
9779	12
9780	17
9781	3
9782	1
9783	17
9784	5
9785	17
9786	3
9787	3
9788	3
9789	3
9790	3
9791	7
9792	17
9793	7
9794	7
9795	17
9796	17
9797	7
9798	7
9799	7
9800	7
9801	7
9802	7
9803	17
9804	17
9805	17
9806	17
9807	2
9808	11
9809	17
9810	2
9811	0
9812	0
9813	17
9814	17
9815	17
9816	17
9817	17
9818	7
9819	7
9820	12
9821	8
9822	4
9823	3
9824	17
9825	3
9826	3
9827	2
9828	3
9829	1
9830	3
9831	17
9832	3
9833	3
9834	3
9835	3
9836	17
9837	17
9838	17
9839	3
9840	3
9841	17
9842	12
9843	3
9844	9
9845	17
9846	3
9847	8
9848	8
9849	17
9850	8
9851	8
9852	8
9853	17
9854	1
9855	5
9856	4
9857	5
9858	17
9859	15
9860	15
9861	5
9862	5
9863	5
9864	5
9865	17
9866	17
9867	9
9868	17
9869	17
9870	17
9871	17
9872	17
9873	17
9874	17
9875	15
9876	15
9877	15
9878	15
9879	2
9880	2
9881	2
9882	2
9883	2
9884	3
9885	5
9886	5
9887	10
9888	5
9889	15
9890	15
9891	12
9892	5
9893	17
9894	5
9895	12
9896	17
9897	17
9898	7
9899	17
9900	17
9901	7
9902	17
9903	17
9904	6
9905	6
9906	6
9907	6
9908	17
9909	17
9910	6
9911	6
9912	7
9913	5
9914	5
9915	17
9916	6
9917	17
9918	6
9919	6
9920	4
9921	17
9922	6
9923	17
9924	6
9925	6
9926	5
9927	6
9928	6
9929	6
9930	6
9931	6
9932	10
9933	17
9934	6
9935	6
9936	9
9937	9
9938	8
9939	6
9940	6
9941	5
9942	17
9943	8
9944	5
9945	17
9946	17
9947	8
9948	8
9949	9
9950	15
9951	9
9952	8
9953	8
9954	8
9955	8
9956	17
9957	8
9958	7
9959	17
9960	17
9961	8
9962	8
9963	9
9964	9
9965	9
9966	9
9967	8
9968	8
9969	8
9970	8
9971	8
9972	4
9973	4
9974	17
9975	17
9976	17
9977	8
9978	17
9979	8
9980	17
9981	17
9982	3
9983	8
9984	9
9985	8
9986	17
9987	17
9988	8
9989	17
9990	8
9991	17
9992	4
9993	4
9994	17
9995	2
9996	17
9997	4
9998	8
9999	8
10000	8
10001	8
10002	7
10003	7
10004	7
10005	11
10006	17
10007	7
10008	6
10009	15
10010	17
10011	6
10012	6
10013	6
10014	6
10015	6
10016	17
10017	8
10018	17
10019	7
10020	7
10021	9
10022	2
10023	4
10024	10
10025	17
10026	9
10027	15
10028	15
10029	17
10030	10
10031	10
10032	17
10033	9
10034	17
10035	17
10036	8
10037	8
10038	8
10039	17
10040	17
10041	12
10042	7
10043	10
10044	10
10045	10
10046	10
10047	17
10048	8
10049	17
10050	1
10051	1
10052	13
10053	13
10054	17
10055	17
10056	2
10057	1
10058	1
10059	1
10060	17
10061	17
10062	1
10063	1
10064	17
10065	17
10066	17
10067	1
10068	1
10069	2
10070	2
10071	2
10072	1
10073	4
10074	8
10075	1
10076	2
10077	2
10078	7
10079	7
10080	17
10081	17
10082	17
10083	9
10084	1
10085	9
10086	9
10087	1
10088	8
10089	8
10090	5
10091	4
10092	17
10093	17
10094	9
10095	17
10096	17
10097	17
10098	9
10099	10
10100	11
10101	6
10102	17
10103	5
10104	5
10105	17
10106	3
10107	3
10108	3
10109	17
10110	4
10111	17
10112	4
10113	17
10114	2
10115	3
10116	2
10117	4
10118	17
10119	17
10120	17
10121	15
10122	15
10123	15
10124	7
10125	15
10126	5
10127	5
10128	5
10129	5
10130	17
10131	11
10132	17
10133	1
10134	0
10135	4
10136	17
10137	9
10138	17
10139	9
10140	9
10141	9
10142	9
10143	17
10144	6
10145	9
10146	9
10147	9
10148	9
10149	9
10150	9
10151	9
10152	9
10153	9
10154	9
10155	4
10156	9
10157	9
10158	12
10159	12
10160	4
10161	9
10162	9
10163	17
10164	17
10165	6
10166	17
10167	9
10168	9
10169	17
10170	17
10171	7
10172	12
10173	12
10174	3
10175	12
10176	12
10177	1
10178	12
10179	12
10180	12
10181	12
10182	11
10183	4
10184	4
10185	4
10186	17
10187	17
10188	17
10189	2
10190	4
10191	17
10192	17
10193	17
10194	17
10195	17
10196	5
10197	3
10198	17
10199	17
10200	1
10201	17
10202	2
10203	2
10204	7
10205	17
10206	17
10207	2
10208	3
10209	17
10210	17
10211	4
10212	12
10213	12
10214	12
10215	12
10216	12
10217	12
10218	12
10219	16
10220	17
10221	12
10222	0
10223	4
10224	4
10225	3
10226	17
10227	3
10228	0
10229	17
10230	17
10231	17
10232	13
10233	13
10234	13
10235	13
10236	13
10237	17
10238	3
10239	2
10240	3
10241	3
10242	17
10243	2
10244	3
10245	7
10246	3
10247	3
10248	3
10249	17
10250	2
10251	3
10252	3
10253	17
10254	0
10255	17
10256	0
10257	17
10258	17
10259	17
10260	17
10261	3
10262	17
10263	1
10264	13
10265	13
10266	13
10267	7
10268	7
10269	7
10270	7
10271	7
10272	7
10273	5
10274	7
10275	7
10276	7
10277	7
10278	17
10279	9
10280	2
10281	17
10282	7
10283	8
10284	17
10285	17
10286	17
10287	3
10288	4
10289	4
10290	4
10291	0
10292	1
10293	2
10294	3
10295	2
10296	2
10297	2
10298	1
10299	17
10300	5
10301	17
10302	17
10303	13
10304	13
10305	15
10306	11
10307	4
10308	17
10309	4
10310	4
10311	2
10312	17
10313	3
10314	9
10315	8
10316	10
10317	17
10318	6
10319	5
10320	5
10321	6
10322	7
10323	17
10324	1
10325	11
10326	11
10327	11
10328	11
10329	4
10330	5
10331	16
10332	2
10333	2
10334	2
10335	1
10336	3
10337	1
10338	3
10339	17
10340	2
10341	1
10342	2
10343	3
10344	8
10345	17
10346	4
10347	4
10348	3
10349	4
10350	17
10351	6
10352	0
10353	0
10354	17
10355	17
10356	9
10357	9
10358	17
10359	3
10360	8
10361	8
10362	8
10363	8
10364	8
10365	17
10366	1
10367	1
10368	2
10369	2
10370	2
10371	2
10372	6
10373	17
10374	7
10375	7
10376	17
10377	17
10378	17
10379	15
10380	17
10381	11
10382	17
10383	8
10384	2
10385	8
10386	9
10387	9
10388	17
10389	3
10390	4
10391	9
10392	9
10393	13
10394	17
10395	17
10396	18
10397	7
10398	7
10399	7
10400	7
10401	17
10402	4
10403	3
10404	3
10405	3
10406	1
10407	3
10408	3
10409	17
10410	3
10411	11
10412	17
10413	11
10414	3
10415	17
10416	7
10417	9
10418	3
10419	3
10420	3
10421	3
10422	3
10423	3
10424	3
10425	17
10426	17
10427	8
10428	8
10429	17
10430	8
10431	17
10432	6
10433	17
10434	5
10435	8
10436	8
10437	8
10438	17
10439	17
10440	17
10441	17
10442	17
10443	15
10444	15
10445	15
10446	15
10447	11
10448	11
10449	11
10450	11
10451	11
10452	10
10453	11
10454	17
10455	2
10456	17
10457	1
10458	2
10459	2
10460	2
10461	2
10462	2
10463	4
10464	2
10465	2
10466	2
10467	17
10468	17
10469	17
10470	12
10471	12
10472	17
10473	13
10474	17
10475	15
10476	0
10477	18
10478	10
10479	10
10480	12
10481	12
10482	12
10483	10
10484	17
10485	14
10486	17
10487	17
10488	14
10489	14
10490	18
10491	17
10492	17
10493	17
10494	14
10495	10
10496	17
10497	9
10498	9
10499	17
10500	9
10501	9
10502	9
10503	9
10504	1
10505	17
10506	17
10507	17
10508	17
10509	17
10510	9
10511	9
10512	9
10513	12
10514	15
10515	17
10516	15
10517	17
10518	17
10519	17
10520	9
10521	9
10522	17
10523	9
10524	8
10525	17
10526	5
10527	5
10528	17
10529	17
10530	17
10531	17
10532	4
10533	4
10534	4
10535	4
10536	5
10537	5
10538	5
10539	17
10540	11
10541	16
10542	3
10543	12
10544	12
10545	12
10546	0
10547	4
10548	3
10549	8
10550	8
10551	1
10552	2
10553	4
10554	8
10555	2
10556	2
10557	2
10558	2
10559	4
10560	2
10561	17
10562	2
10563	2
10564	2
10565	2
10566	17
10567	4
10568	17
10569	8
10570	17
10571	11
10572	17
10573	18
10574	17
10575	17
10576	17
10577	3
10578	17
10579	17
10580	8
10581	8
10582	8
10583	8
10584	15
10585	15
10586	15
10587	15
10588	15
10589	15
10590	11
10591	9
10592	17
10593	17
10594	9
10595	9
10596	9
10597	17
10598	17
10599	17
10600	15
10601	15
10602	17
10603	17
10604	17
10605	4
10606	4
10607	4
10608	17
10609	1
10610	4
10611	17
10612	1
10613	17
10614	17
10615	5
10616	17
10617	17
10618	3
10619	4
10620	4
10621	13
10622	17
10623	17
10624	17
10625	17
10626	17
10627	3
10628	13
10629	13
10630	8
10631	8
10632	8
10633	17
10634	17
10635	13
10636	17
10637	13
10638	17
10639	17
10640	17
10641	17
10642	7
10643	17
10644	2
10645	3
10646	2
10647	9
10648	9
10649	17
10650	17
10651	3
10652	17
10653	17
10654	15
10655	15
10656	15
10657	5
10658	2
10659	17
10660	19
10661	2
10662	2
10663	17
10664	17
10665	13
10666	13
10667	11
10668	17
10669	17
10670	13
10671	13
10672	8
10673	17
10674	7
10675	17
10676	5
10677	17
10678	17
10679	10
10680	17
10681	9
10682	6
10683	2
10684	8
10685	6
10686	6
10687	6
10688	6
10689	6
10690	6
10691	6
10692	7
10693	8
10694	3
10695	3
10696	17
10697	4
10698	7
10699	9
10700	9
10701	17
10702	5
10703	5
10704	5
10705	3
10706	3
10707	3
10708	17
10709	3
10710	17
10711	17
10712	17
10713	17
10714	17
10715	4
10716	3
10717	3
10718	3
10719	3
10720	4
10721	1
10722	9
10723	17
10724	9
10725	9
10726	7
10727	2
10728	3
10729	1
10730	4
10731	1
10732	2
10733	1
10734	5
10735	1
10736	4
10737	17
10738	2
10739	3
10740	6
10741	17
10742	17
10743	2
10744	2
10745	3
10746	4
10747	4
10748	17
10749	2
10750	2
10751	8
10752	3
10753	3
10754	9
10755	10
10756	17
10757	6
10758	17
10759	9
10760	2
10761	9
10762	11
10763	17
10764	17
10765	17
10766	17
10767	17
10768	15
10769	10
10770	8
10771	2
10772	2
10773	2
10774	3
10775	3
10776	3
10777	3
10778	17
10779	17
10780	5
10781	14
10782	17
10783	2
10784	17
10785	17
10786	2
10787	2
10788	2
10789	2
10790	2
10791	2
10792	17
10793	17
10794	9
10795	9
10796	17
10797	9
10798	17
10799	17
10800	17
10801	9
10802	5
10803	9
10804	17
10805	17
10806	9
10807	5
10808	17
10809	9
10810	4
10811	6
10812	17
10813	17
10814	2
10815	2
10816	4
10817	12
10818	12
10819	2
10820	17
10821	17
10822	17
10823	17
10824	17
10825	2
10826	3
10827	13
10828	4
10829	17
10830	2
10831	4
10832	6
10833	0
10834	4
10835	2
10836	17
10837	2
10838	17
10839	9
10840	10
10841	17
10842	17
10843	3
10844	17
10845	12
10846	17
10847	16
10848	13
10849	13
10850	13
10851	13
10852	13
10853	13
10854	1
10855	13
10856	17
10857	13
10858	13
10859	13
10860	17
10861	13
10862	13
10863	13
10864	17
10865	13
10866	17
10867	13
10868	17
10869	5
10870	13
10871	13
10872	4
10873	2
10874	2
10875	1
10876	3
10877	17
10878	5
10879	18
10880	5
10881	5
10882	5
10883	17
10884	17
10885	17
10886	15
10887	15
10888	10
10889	2
10890	5
10891	2
10892	4
10893	2
10894	3
10895	4
10896	17
10897	4
10898	10
10899	3
10900	3
10901	3
10902	6
10903	8
10904	7
10905	4
10906	3
10907	3
10908	17
10909	9
10910	9
10911	9
10912	3
10913	2
10914	2
10915	2
10916	2
10917	2
10918	7
10919	17
10920	7
10921	9
10922	7
10923	7
10924	7
10925	17
10926	17
10927	17
10928	17
10929	11
10930	17
10931	17
10932	17
10933	17
10934	17
10935	1
10936	4
10937	1
10938	2
10939	2
10940	17
10941	17
10942	8
10943	17
10944	17
10945	17
10946	5
10947	9
10948	6
10949	6
10950	17
10951	17
10952	5
10953	5
10954	17
10955	5
10956	17
10957	17
10958	17
10959	17
10960	17
10961	10
10962	17
10963	16
10964	1
10965	1
10966	1
10967	1
10968	1
10969	0
10970	6
10971	17
10972	3
10973	3
10974	9
10975	17
10976	5
10977	5
10978	17
10979	5
10980	15
10981	17
10982	5
10983	5
10984	5
10985	5
10986	5
10987	5
10988	5
10989	7
10990	17
10991	3
10992	3
10993	3
10994	3
10995	5
10996	3
10997	2
10998	1
10999	8
11000	1
11001	2
11002	1
11003	1
11004	17
11005	1
11006	0
11007	0
11008	0
11009	0
11010	0
11011	0
11012	17
11013	1
11014	1
11015	2
11016	1
11017	3
11018	9
11019	2
11020	11
11021	8
11022	11
11023	12
11024	17
11025	17
11026	17
11027	17
11028	0
11029	0
11030	0
11031	6
11032	0
11033	17
11034	0
11035	1
11036	0
11037	0
11038	0
11039	9
11040	17
11041	17
11042	17
11043	7
11044	2
11045	2
11046	11
11047	16
11048	17
11049	17
11050	2
11051	7
11052	17
11053	17
11054	17
11055	17
11056	6
11057	17
11058	17
11059	17
11060	10
11061	10
11062	10
11063	12
11064	17
11065	15
11066	15
11067	15
11068	2
11069	2
11070	2
11071	2
11072	2
11073	2
11074	13
11075	17
11076	17
11077	3
11078	3
11079	3
11080	1
11081	11
11082	10
11083	2
11084	1
11085	4
11086	2
11087	1
11088	17
11089	17
11090	2
11091	5
11092	17
11093	17
11094	17
11095	12
11096	12
11097	10
11098	17
11099	17
11100	15
11101	17
11102	17
11103	17
11104	17
11105	8
11106	8
11107	2
11108	2
11109	2
11110	17
11111	4
11112	3
11113	10
11114	8
11115	4
11116	4
11117	2
11118	5
11119	5
11120	4
11121	6
11122	4
11123	4
11124	18
11125	2
11126	4
11127	9
11128	2
11129	7
11130	3
11131	7
11132	7
11133	7
11134	7
11135	8
11136	8
11137	17
11138	12
11139	17
11140	17
11141	17
11142	3
11143	3
11144	4
11145	6
11146	3
11147	4
11148	3
11149	3
11150	17
11151	17
11152	4
11153	8
11154	8
11155	3
11156	8
11157	5
11158	4
11159	4
11160	17
11161	8
11162	8
11163	4
11164	8
11165	3
11166	13
11167	12
11168	17
11169	17
11170	12
11171	12
11172	11
11173	9
11174	17
11175	17
11176	15
11177	4
11178	3
11179	4
11180	3
11181	12
11182	12
11183	10
11184	12
11185	3
11186	17
11187	17
11188	9
11189	9
11190	9
11191	17
11192	17
11193	9
11194	17
11195	17
11196	1
11197	1
11198	7
11199	1
11200	3
11201	10
11202	6
11203	6
11204	6
11205	5
11206	9
11207	4
11208	9
11209	8
11210	3
11211	17
11212	2
11213	9
11214	4
11215	4
11216	4
11217	2
11218	2
11219	17
11220	4
11221	17
11222	2
11223	2
11224	2
11225	4
11226	2
11227	2
11228	17
11229	8
11230	17
11231	7
11232	9
11233	12
11234	12
11235	12
11236	12
11237	13
11238	17
11239	17
11240	5
11241	5
11242	5
11243	5
11244	3
11245	3
11246	5
11247	17
11248	17
11249	12
11250	3
11251	3
11252	2
11253	0
11254	0
11255	17
11256	4
11257	4
11258	4
11259	4
11260	4
11261	4
11262	3
11263	3
11264	3
11265	12
11266	12
11267	9
11268	5
11269	5
11270	17
11271	17
11272	17
11273	17
11274	17
11275	17
11276	2
11277	4
11278	2
11279	17
11280	2
11281	2
11282	2
11283	17
11284	2
11285	2
11286	4
11287	15
11288	2
11289	17
11290	17
11291	1
11292	4
11293	17
11294	2
11295	17
11296	2
11297	4
11298	4
11299	2
11300	9
11301	9
11302	9
11303	8
11304	8
11305	17
11306	2
11307	3
11308	2
11309	5
11310	17
11311	5
11312	3
11313	3
11314	18
11315	3
11316	17
11317	17
11318	17
11319	17
11320	15
11321	15
11322	15
11323	15
11324	17
11325	17
11326	13
11327	7
11328	17
11329	6
11330	17
11331	8
11332	8
11333	17
11334	17
11335	2
11336	3
11337	2
11338	17
11339	2
11340	17
11341	2
11342	4
11343	14
11344	8
11345	10
11346	10
11347	10
11348	10
11349	17
11350	9
11351	17
11352	2
11353	4
11354	4
11355	2
11356	17
11357	17
11358	15
11359	9
11360	17
11361	2
11362	2
11363	2
11364	2
11365	17
11366	2
11367	10
11368	4
11369	17
11370	17
11371	17
11372	17
11373	17
11374	17
11375	3
11376	3
11377	11
11378	17
11379	3
11380	17
11381	6
11382	8
11383	10
11384	3
11385	3
11386	3
11387	17
11388	17
11389	17
11390	9
11391	11
11392	17
11393	10
11394	10
11395	10
11396	17
11397	7
11398	2
11399	2
