558	93	1094	1901	1899	0
558	93	1094	1902	1899	0
10	93	1094	1897	1093	0
10	93	1094	1897	1899	0
10	93	1094	505	1093	0
10	93	1094	1070	1093	0
10	93	1094	1898	1093	0
10	93	1094	1898	1899	0
10	93	1094	1900	1093	0
10	93	1094	1900	1899	0
10	93	1094	1901	1093	0
10	93	1094	1901	1899	0
10	93	1094	1902	1093	0
10	93	1094	1902	1899	0
8	93	1094	1897	1899	0
8	93	1094	505	1093	0
8	93	1094	505	1899	0
8	93	1094	1898	1093	0
8	93	1094	1898	1899	0
8	93	1094	1901	1093	0
8	93	1094	1902	1093	0
8	93	1094	1902	1899	0
92	93	1094	1897	1093	0
92	93	1094	1897	1899	0
92	93	1094	505	1093	0
92	93	1094	505	1899	0
92	93	1094	1898	1093	0
92	93	1094	1898	1899	0
92	93	1094	1900	1899	0
92	93	1094	1901	1093	0
92	93	1094	1902	1093	0
92	93	1094	1902	1899	0
19	93	1094	1897	1093	0
19	93	1094	505	1899	0
19	93	1094	1070	1093	0
19	93	1094	1898	1899	0
19	93	1094	1900	1899	0
19	93	1094	1901	1093	0
19	93	1094	1901	1899	0
19	93	1094	1902	1093	0
25	1903	1904	1905	1
25	1663	411	1906	1
121	365	1907	1908	1909	0
121	365	1907	1910	1909	0
11	365	1907	1911	1909	0
11	365	1907	1910	1909	0
58	365	1907	1912	1909	0
58	365	1907	1910	1909	0
19	13	415	355	1569	0
19	13	415	1913	1569	0
19	13	415	1914	1569	0
19	13	415	1915	1569	0
19	13	1565	355	1569	0
19	13	1565	1913	1569	0
19	13	1565	1914	1569	0
19	13	1565	1916	1569	0
19	13	1565	1915	1569	0
10	13	415	355	1569	0
10	13	415	1913	1569	0
10	13	1565	355	1569	0
10	13	1565	1913	1569	0
10	13	1565	1914	1569	0
10	13	1565	1916	1569	0
10	13	1565	1915	1569	0
60	685	1917	1918	686	0
60	685	1648	1918	686	0
8	685	1917	1919	686	0
8	685	1917	1920	686	0
8	685	1917	1918	686	0
8	685	1917	1921	686	0
8	685	1648	1919	686	0
8	685	1648	1920	686	0
8	685	1648	1918	686	0
11	685	1917	1919	686	0
11	685	1917	1920	686	0
11	685	1917	1918	686	0
11	685	1917	1921	686	0
11	685	1648	1919	686	0
11	685	1648	1920	686	0
11	685	1648	1918	686	0
11	685	1648	1921	686	0
10	685	1917	1918	686	0
10	685	1917	1921	686	0
43	1922	1144	1635	1
121	1586	1923	1924	1587	0
20	1586	1923	1924	1587	0
8	466	1925	1926	736	0
10	466	1925	1927	736	0
10	466	1925	1926	736	0
92	466	1925	1926	736	0
25	817	27	1928	1
1929	1930	2
1931	1930	2
1932	1930	2
1933	1930	2
1933	614	2
1934	1930	2
1935	1930	2
1935	614	2
1936	1930	2
1936	614	2
1937	1930	2
1937	614	2
1938	1939	2
1940	1939	2
253	72	2
1870	1939	2
1941	1939	2
1941	72	2
621	72	2
1942	72	2
1943	1939	2
1943	72	2
1944	1939	2
1944	72	2
1945	1939	2
1946	72	2
1947	1939	2
1948	1939	2
1948	72	2
1949	1939	2
1949	72	2
1950	72	2
1951	72	2
1952	1939	2
1953	1939	2
1953	72	2
1410	1939	2
1954	1939	2
1954	72	2
1955	1939	2
1955	72	2
1956	1939	2
1957	72	2
1958	1939	2
1958	72	2
1959	72	2
1960	1939	2
1960	72	2
587	1939	2
587	72	2
624	1939	2
624	72	2
1961	1939	2
121	51	1962	1963	1964	0
43	1922	112	1635	1
1965	530	2
889	530	2
894	530	2
1966	441	2
1966	530	2
869	530	2
1967	441	2
1968	441	2
10	167	1969	1970	1197	0
1971	1972	2
1971	1190	2
1973	1190	2
1974	1190	2
1975	1190	2
1976	1972	2
1976	1190	2
1977	1972	2
1978	1972	2
1979	1190	2
1980	1972	2
1980	1190	2
1981	1972	2
1981	1190	2
1982	1972	2
1983	1972	2
1983	1190	2
1984	1972	2
1984	1190	2
1985	1190	2
1986	1972	2
1987	1972	2
1987	1190	2
1988	1972	2
1988	1190	2
1989	1972	2
1990	1475	2
1476	1475	2
1478	1475	2
11	586	1872	1991	618	0
11	586	1872	1992	618	0
11	586	1872	1993	618	0
11	586	1872	1994	618	0
11	72	1872	1993	618	0
11	72	1872	1994	618	0
11	72	1872	1995	618	0
58	586	1872	1991	618	0
58	586	1872	1992	618	0
58	586	1872	1993	618	0
58	586	1872	1995	618	0
58	586	1872	1996	618	0
58	72	1872	1994	618	0
58	72	1872	1995	618	0
58	72	1872	1996	618	0
1997	1998	2
1052	1999	2
1121	1999	2
1123	1999	2
92	61	1796	2000	1861	0
92	61	1796	2001	1865	0
92	61	1796	2001	1861	0
92	61	1796	2002	1861	0
60	61	1796	2000	1865	0
60	61	1796	2000	1861	0
60	61	1796	2001	1865	0
60	61	1796	2001	1861	0
50	2003	75	664	1
903	1639	2
900	1639	2
260	93	2004	2005	1063	0
260	93	2004	2006	1063	0
260	93	2004	2007	1063	0
260	93	2004	1062	1063	0
260	93	2004	2008	1063	0
260	93	2004	2009	1063	0
260	93	2004	2010	1063	0
260	93	2004	498	1063	0
260	93	497	2005	1063	0
260	93	497	2006	1063	0
260	93	497	2011	1063	0
260	93	497	2007	1063	0
260	93	497	2012	1063	0
260	93	497	2013	1063	0
260	93	497	2008	1063	0
260	93	497	2009	1063	0
260	93	497	2014	1063	0
260	93	497	2010	1063	0
60	93	2004	2005	1063	0
60	93	2004	2012	1063	0
60	93	2004	2015	1063	0
60	93	2004	2013	1063	0
60	93	2004	2014	1063	0
60	93	497	2006	1063	0
60	93	497	2011	1063	0
60	93	497	2012	1063	0
60	93	497	2013	1063	0
60	93	497	1062	1063	0
60	93	497	2008	1063	0
60	93	497	2009	1063	0
60	93	497	2014	1063	0
60	93	497	2010	1063	0
60	93	497	498	1063	0
10	93	2004	2006	1063	0
10	93	2004	2011	1063	0
10	93	2004	2012	1063	0
10	93	2004	2013	1063	0
10	93	2004	1062	1063	0
10	93	2004	2008	1063	0
10	93	2004	2009	1063	0
10	93	2004	2014	1063	0
10	93	497	2005	1063	0
10	93	497	2006	1063	0
10	93	497	2011	1063	0
10	93	497	2007	1063	0
10	93	497	2015	1063	0
10	93	497	2008	1063	0
10	93	497	2009	1063	0
10	93	497	2014	1063	0
10	93	497	2010	1063	0
10	93	497	498	1063	0
10	1832	878	2016	543	0
10	1832	878	2016	1012	0
10	1832	878	2017	543	0
10	1832	878	2017	1012	0
128	1234	1235	2018	2019	0
128	1234	1235	2020	2019	0
20	1234	1235	2018	2019	0
20	1234	1235	2020	2019	0
25	1656	1904	162	1
262	13	2021	667	1564	0
1593	2022	2
2023	2022	2
2024	2022	2
526	2022	2
32	2025	2026	2027	2028	0
10	2025	2026	2029	2028	0
10	2025	2026	2027	2028	0
8	2025	2026	2030	2028	0
262	466	749	2031	718	0
262	466	749	2032	718	0
262	466	469	2033	718	0
262	466	469	2031	718	0
262	466	469	2034	718	0
262	466	469	2035	718	0
92	466	749	2033	718	0
92	466	749	2031	718	0
92	466	749	2032	718	0
92	466	469	2033	718	0
92	466	469	2031	718	0
92	466	469	2034	718	0
260	466	749	2033	718	0
260	466	749	2034	718	0
260	466	749	2035	718	0
260	466	749	2032	718	0
260	466	469	2035	718	0
260	466	469	2032	718	0
2036	466	749	2033	718	0
2036	466	749	2034	718	0
2036	466	749	2032	718	0
2036	466	469	2031	718	0
2036	466	469	2032	718	0
263	466	749	2033	718	0
263	466	749	2031	718	0
263	466	749	2035	718	0
263	466	469	2033	718	0
263	466	469	2034	718	0
263	466	469	2032	718	0
12	466	749	2033	718	0
12	466	749	2034	718	0
12	466	469	2033	718	0
12	466	469	2031	718	0
12	466	469	2034	718	0
12	466	469	2035	718	0
12	466	469	2032	718	0
419	466	749	2035	718	0
419	466	749	2032	718	0
419	466	469	2033	718	0
419	466	469	2031	718	0
419	466	469	2035	718	0
419	466	469	2032	718	0
92	254	138	2037	2038	0
92	254	138	2039	2038	0
92	254	138	2040	2038	0
92	254	138	2041	2038	0
92	254	138	2042	2038	0
92	254	138	2043	2038	0
92	254	138	2044	2038	0
92	254	138	2045	2038	0
10	254	138	2046	2038	0
10	254	138	2039	2038	0
10	254	138	2040	2038	0
10	254	138	375	2038	0
10	254	138	2047	2038	0
10	254	138	2043	2038	0
10	254	138	2048	2038	0
10	254	138	2045	2038	0
260	254	138	2046	2038	0
260	254	138	2037	2038	0
260	254	138	2039	2038	0
260	254	138	2040	2038	0
260	254	138	2041	2038	0
260	254	138	375	2038	0
260	254	138	2047	2038	0
260	254	138	2043	2038	0
260	254	138	2048	2038	0
260	254	138	2045	2038	0
60	254	138	2040	2038	0
60	254	138	2041	2038	0
60	254	138	2047	2038	0
60	254	138	2044	2038	0
11	2049	2050	2051	2052	0
11	2049	2050	2053	2052	0
11	2049	2050	2054	2052	0
11	2049	2050	2055	2052	0
2056	2049	2050	2051	2052	0
2056	2049	2050	2053	2052	0
2056	2049	2050	2057	2052	0
2056	2049	2050	2054	2052	0
2056	2049	2050	2055	2052	0
60	2049	2050	2053	2052	0
60	2049	2050	2057	2052	0
60	2049	2050	2054	2052	0
60	2049	2050	2055	2052	0
58	2049	2050	2051	2052	0
58	2049	2050	2053	2052	0
58	2049	2050	2057	2052	0
58	2049	2050	2054	2052	0
8	553	552	2058	536	0
20	553	552	2058	536	0
20	553	875	2058	536	0
10	553	1005	2058	536	0
10	553	552	2058	536	0
10	553	875	2058	536	0
20	957	251	959	1430	0
25	2059	436	663	1
52	2060	2
2061	2060	2
1676	2060	2
2062	2060	2
2063	2060	2
136	2060	2
2064	2060	2
1962	2060	2
2065	2060	2
2066	2060	2
2067	2060	2
2068	2060	2
4	1190	2
4	1435	2
4	1972	2
4	2069	2
2070	1435	2
2071	1972	2
2071	2069	2
2	1190	2
2	1972	2
2	1639	2
1577	1435	2
1577	1972	2
1577	1639	2
2072	1190	2
2072	1435	2
2072	1972	2
2072	1639	2
2073	1435	2
2073	1972	2
2073	2069	2
25	1767	411	2074	1
25	2075	1144	1145	1
10	167	2076	2077	1200	0
10	466	753	2078	561	0
10	466	753	2079	561	0
10	466	753	2080	561	0
32	466	753	2078	561	0
32	466	753	2079	561	0
32	466	753	2080	561	0
2081	2082	2
2083	2082	2
260	940	2084	2085	909	0
260	940	2084	945	909	0
260	940	908	2086	909	0
260	940	908	945	909	0
11	940	2084	2085	909	0
11	940	908	2086	909	0
11	940	908	2085	909	0
11	940	908	945	909	0
92	365	1419	2087	1279	0
92	365	1419	2088	1279	0
260	365	1419	2087	1279	0
0	1595	797	2089	2090	0
0	1595	797	2091	2090	0
0	1595	797	2092	2090	0
10	1595	797	2093	2090	0
10	1595	797	2089	2090	0
10	1595	797	2091	2090	0
10	1595	797	2092	2090	0
32	1595	797	2093	2090	0
32	1595	797	2094	2090	0
32	1595	797	2095	2090	0
20	1234	2096	2097	2098	0
20	1234	2096	2099	2098	0
10	1234	2096	2097	2098	0
10	1234	2096	2099	2098	0
8	1234	2096	2099	2098	0
121	2100	2101	2102	2103	0
59	1586	2101	2102	2103	0
59	2100	2101	2102	2103	0
58	1586	2101	2102	2103	0
58	2100	2101	2102	2103	0
2104	1586	2101	2102	2103	0
2104	2100	2101	2102	2103	0
11	638	794	2105	1115	0
11	638	794	2106	1115	0
0	638	794	2105	1115	0
0	638	794	2106	1115	0
25	666	1144	1767	1
25	76	45	2107	1
10	1542	1541	2108	644	0
10	1542	1541	2109	644	0
10	1542	1541	1605	644	0
10	2110	1541	1859	644	0
10	2110	1541	2108	644	0
10	2110	1541	1724	644	0
10	2110	1541	2111	644	0
10	72	1541	2108	644	0
10	72	1541	2109	644	0
10	72	1541	1724	644	0
10	72	1541	2112	644	0
10	72	1541	2111	644	0
20	1542	1541	1859	644	0
20	1542	1541	2108	644	0
20	1542	1541	2109	644	0
20	1542	1541	2112	644	0
20	1542	1541	2111	644	0
20	2110	1541	1859	644	0
20	2110	1541	2108	644	0
20	2110	1541	2109	644	0
20	2110	1541	1605	644	0
20	2110	1541	2113	644	0
20	2110	1541	2112	644	0
20	2110	1541	2111	644	0
20	72	1541	1859	644	0
20	72	1541	2109	644	0
20	72	1541	1724	644	0
20	72	1541	1605	644	0
20	72	1541	2113	644	0
20	72	1541	2111	644	0
25	76	2114	2115	1
2116	2117	2
2118	72	2
2118	2117	2
2119	72	2
2119	2117	2
2120	2117	2
10	217	1364	2121	1373	0
1265	217	1364	2121	1373	0
2069	1577	4
32	167	1148	2122	2123	0
32	167	131	2124	2123	0
32	167	131	2122	2123	0
32	167	131	2125	2123	0
32	167	131	2126	2123	0
8	167	1148	2124	2123	0
8	167	1148	2125	2123	0
8	167	1148	2126	2123	0
8	167	131	2124	2123	0
8	167	131	2122	2123	0
8	167	131	2125	2123	0
8	167	131	2126	2123	0
11	167	1148	2122	2123	0
11	167	1148	2125	2123	0
11	167	1148	2126	2123	0
10	167	1148	2124	2123	0
10	167	1148	2122	2123	0
10	167	131	2124	2123	0
10	167	131	2125	2123	0
121	422	421	2127	2128	0
121	2129	421	2127	2128	0
58	422	421	2127	2128	0
58	2129	421	2127	2128	0
2104	422	421	2127	2128	0
2104	2129	421	2127	2128	0
1617	72	2
2130	72	2
104	72	2
555	72	2
1500	72	2
114	72	2
423	72	2
102	72	2
2131	72	2
2132	72	2
2133	72	2
686	614	2
686	1639	2
1653	614	2
2134	614	2
1917	614	2
2135	1639	2
2136	1639	2
2137	614	2
2137	1639	2
2138	614	2
2138	1639	2
2139	614	2
2140	614	2
2140	1639	2
2141	614	2
2142	614	2
2142	1639	2
2143	614	2
2143	1639	2
2144	614	2
2144	1639	2
2145	1639	2
2146	614	2
2146	1639	2
1221	614	2
1219	614	2
1219	1639	2
2147	1639	2
2148	614	2
2149	614	2
2149	1639	2
2150	614	2
2150	1639	2
2151	2152	2
2151	2153	2
2154	2152	2
2154	2153	2
1982	529	2
2155	529	2
2156	529	2
2157	529	2
8	167	2158	395	168	0
8	167	2158	2159	168	0
8	167	2158	2160	168	0
8	167	2158	2161	168	0
8	167	2158	1553	168	0
60	167	2158	2159	168	0
60	167	2158	2161	168	0
11	167	2158	2159	168	0
11	167	2158	2162	168	0
11	167	2158	2160	168	0
11	167	2158	2163	168	0
11	167	2158	2161	168	0
11	167	2158	1553	168	0
10	167	2158	395	168	0
10	167	2158	2159	168	0
10	167	2158	2162	168	0
10	167	2158	2160	168	0
10	167	2158	2163	168	0
10	167	2158	1553	168	0
10	960	489	2164	490	0
10	960	489	2165	490	0
10	960	489	2166	490	0
10	960	488	2167	490	0
10	960	488	2165	490	0
10	960	488	2166	490	0
8	960	489	2164	490	0
8	960	489	2166	490	0
8	960	488	2164	490	0
8	960	488	2166	490	0
10	2025	620	2168	620	0
60	2025	620	2168	620	0
60	2025	620	1800	620	0
60	2025	620	2169	620	0
92	2025	620	2170	620	0
92	2025	620	1800	620	0
25	2171	436	428	1
25	591	1144	666	1
11	1043	2172	2173	478	0
11	1043	2172	2174	478	0
11	1043	2172	1060	478	0
11	1043	475	2173	478	0
11	1043	475	2175	478	0
11	1043	475	1060	478	0
10	1043	2172	2173	478	0
10	1043	2172	2174	478	0
10	1043	2172	2176	478	0
10	1043	2172	2175	478	0
10	1043	2172	1060	478	0
10	1043	475	2174	478	0
10	1043	475	2176	478	0
10	1043	475	1060	478	0
50	2177	2178	2179	1
25	1664	2178	2180	1
25	591	1144	2181	1
221	2182	2183	2184	2185	0
92	2182	2183	2184	2185	0
10	1300	2186	2187	647	0
10	1300	2186	2188	647	0
10	2189	2186	2187	647	0
11	1300	2186	2188	647	0
11	2189	2186	2187	647	0
8	1300	2186	2187	647	0
8	2189	2186	2187	647	0
8	2189	2186	2188	647	0
92	1300	2186	2187	647	0
92	2189	2186	2187	647	0
92	2189	2186	2188	647	0
60	1300	2186	2187	647	0
60	1300	2186	2188	647	0
60	2189	2186	2188	647	0
2190	2153	2
10	685	1892	2191	925	0
10	685	1892	2191	1646	0
1043	477	4
60	222	2192	228	2193	0
25	1922	30	1818	1
19	466	561	1755	2194	0
558	466	561	1755	2194	0
32	2195	1305	2196	2197	0
32	2195	1305	2198	2197	0
32	2195	1305	2199	2197	0
11	1590	2200	2201	2023	0
11	1590	2200	2201	2202	0
11	1590	2200	2203	2202	0
58	1590	2200	2201	2023	0
58	1590	2200	2203	2023	0
506	2204	2
126	2204	2
2205	2204	2
60	106	353	1633	345	0
1812	2206	2
2207	2206	2
2208	2206	2
2209	2206	2
2210	2206	2
1814	2206	2
2211	2206	2
2212	2206	2
2213	2206	2
2214	2206	2
221	217	2215	2216	929	0
10	217	2215	2217	929	0
105	217	2215	2217	929	0
105	217	2215	2218	929	0
20	2219	1648	2220	1892	0
20	2219	1648	1918	1892	0
10	2219	1648	2221	1892	0
10	2219	1648	2222	1892	0
11	2219	1648	2221	1892	0
11	2219	1648	2222	1892	0
11	2219	1648	1918	1892	0
11	2219	1648	2223	1892	0
0	2219	1648	2222	1892	0
0	2219	1648	2223	1892	0
8	217	1326	2224	1365	0
10	217	1326	2225	1365	0
10	1266	1321	2226	1107	0
8	1266	1321	2226	1107	0
92	144	2227	2228	2229	0
25	1766	45	1187	1
32	167	2230	2231	2230	0
32	167	2230	2232	2230	0
32	167	2230	2233	2230	0
32	167	2230	2234	2230	0
32	167	2230	2235	2230	0
32	167	2230	2236	2230	0
32	167	2230	2237	2230	0
32	167	2230	2238	2230	0
32	390	2230	2232	2230	0
32	390	2230	2234	2230	0
32	390	2230	2235	2230	0
32	390	2230	2239	2230	0
32	390	2230	2240	2230	0
32	390	2230	2241	2230	0
32	390	2230	2242	2230	0
32	390	2230	2243	2230	0
10	167	2230	2231	2230	0
10	167	2230	2232	2230	0
10	167	2230	2244	2230	0
10	167	2230	2233	2230	0
10	167	2230	2234	2230	0
10	167	2230	2239	2230	0
10	167	2230	2240	2230	0
10	167	2230	2241	2230	0
10	167	2230	2242	2230	0
10	167	2230	2243	2230	0
10	167	2230	2238	2230	0
10	390	2230	2232	2230	0
10	390	2230	2233	2230	0
10	390	2230	2239	2230	0
10	390	2230	2242	2230	0
10	390	2230	2237	2230	0
10	390	2230	2238	2230	0
11	167	2230	2232	2230	0
11	167	2230	2234	2230	0
11	167	2230	2235	2230	0
11	167	2230	2239	2230	0
11	167	2230	2240	2230	0
11	167	2230	2236	2230	0
11	167	2230	2241	2230	0
11	167	2230	2243	2230	0
11	390	2230	2232	2230	0
11	390	2230	2233	2230	0
11	390	2230	2239	2230	0
11	390	2230	2240	2230	0
11	390	2230	1152	2230	0
11	390	2230	2241	2230	0
11	390	2230	2238	2230	0
8	167	2245	2246	1196	0
12	167	2245	2246	1196	0
10	13	1569	2247	2248	0
8	13	1569	2249	2248	0
8	13	1569	2247	2248	0
19	13	1569	2247	2248	0
11	13	1569	2249	2248	0
25	2250	436	76	1
60	1406	2251	2252	2251	0
60	1406	2251	2253	2251	0
10	1406	2251	2254	2251	0
10	1406	2251	2252	2251	0
10	1406	2251	2253	2251	0
10	1406	2251	2255	2251	0
10	1406	2251	2256	2251	0
10	2025	2257	2258	2259	0
10	2025	2257	2260	2259	0
32	2025	2257	2258	2259	0
32	2025	2257	2260	2259	0
32	2025	2257	2261	2259	0
8	2025	2257	2258	2259	0
8	2025	2257	2260	2259	0
8	2025	2257	2262	2259	0
20	442	446	2263	2264	0
10	553	446	2263	2264	0
20	370	2265	2266	371	0
558	370	2265	2266	371	0
10	370	2265	2266	371	0
221	217	1339	2267	2268	0
221	217	1339	2267	1343	0
10	217	1339	2267	1343	0
60	217	1339	2267	1343	0
25	28	27	1574	1
512	365	2269	2270	2271	0
512	365	2269	2270	2272	0
512	365	2273	2270	2272	0
58	365	2269	2270	2271	0
58	365	2269	2270	2272	0
58	365	2273	2270	2271	0
58	365	2273	2270	2272	0
60	466	749	2274	2275	0
60	466	749	2274	470	0
10	466	749	2274	2275	0
19	960	963	2276	2277	0
19	960	963	1743	2277	0
19	960	963	1536	2277	0
10	960	963	2276	2277	0
10	960	963	1165	2277	0
10	960	963	1743	2277	0
10	960	963	1536	2277	0
8	960	963	1743	2277	0
50	2171	75	2278	1
25	2171	75	2278	1
10	1218	1219	1222	2279	0
10	1218	1219	2280	2279	0
0	1218	1219	1222	2279	0
0	1218	1219	2280	2279	0
11	1218	1219	2280	2279	0
32	1218	1219	1222	2279	0
20	72	2133	2281	2282	0
20	72	2133	2283	2282	0
20	101	2133	2283	2282	0
11	72	2133	2281	2282	0
11	72	2133	2283	2282	0
11	101	2133	2281	2282	0
11	101	2133	2284	2282	0
11	101	2133	2283	2282	0
10	72	2133	2281	2282	0
10	72	2133	2283	2282	0
10	101	2133	2281	2282	0
10	101	2133	2284	2282	0
8	72	2133	2281	2282	0
8	101	2133	2283	2282	0
1579	2285	4
262	1266	1321	2286	2287	0
262	1266	1321	2288	2287	0
92	1266	1321	2286	2287	0
92	1266	1321	2288	2287	0
92	1266	1321	2289	2287	0
92	1266	1321	2290	2287	0
60	72	1960	588	624	0
60	72	1960	2291	624	0
60	72	624	588	624	0
60	72	624	2291	624	0
60	72	1958	2291	624	0
60	590	1960	588	624	0
60	590	1960	2291	624	0
60	590	624	588	624	0
60	590	624	2291	624	0
60	590	1958	2291	624	0
60	586	624	2291	624	0
60	586	1958	588	624	0
10	72	1960	2291	624	0
10	72	624	588	624	0
10	72	624	2291	624	0
10	72	1958	588	624	0
10	590	1960	588	624	0
10	590	1960	2291	624	0
10	590	624	588	624	0
10	590	624	2291	624	0
10	586	1960	2291	624	0
10	586	624	588	624	0
10	586	1958	588	624	0
8	72	1960	588	624	0
8	72	1960	2291	624	0
8	72	624	588	624	0
8	72	1958	588	624	0
8	72	1958	2291	624	0
8	590	1960	588	624	0
8	590	624	588	624	0
8	590	1958	588	624	0
8	590	1958	2291	624	0
8	586	1960	588	624	0
8	586	624	2291	624	0
8	586	1958	588	624	0
8	586	1958	2291	624	0
92	72	1960	588	624	0
92	72	1960	2291	624	0
92	72	1958	588	624	0
92	72	1958	2291	624	0
92	590	1960	588	624	0
92	590	1960	2291	624	0
92	590	624	588	624	0
92	590	1958	588	624	0
92	586	624	588	624	0
92	586	624	2291	624	0
92	586	1958	2291	624	0
10	144	2292	2293	2294	0
11	144	2292	2293	2294	0
2295	2296	2
2297	2298	2
2299	2300	2
2050	2298	2
2301	2298	2
2302	2300	2
2302	2298	2
2303	2300	2
2304	2300	2
2304	2298	2
2305	2300	2
2305	2298	2
2306	2300	2
2306	2298	2
2307	2300	2
2307	2298	2
2308	2298	2
2309	2300	2
2310	2300	2
2310	2298	2
2311	2300	2
2311	2298	2
2312	2300	2
2312	2298	2
2313	2300	2
2314	2300	2
2314	2298	2
2315	2300	2
2316	2298	2
2317	2300	2
2318	2298	2
2319	2298	2
2320	2298	2
2321	2300	2
2322	2300	2
2322	2298	2
2323	2300	2
2324	2298	2
2325	2300	2
2325	2298	2
2326	2300	2
2326	2298	2
1303	2300	2
1303	2298	2
2327	2298	2
2328	2300	2
2328	2298	2
2329	2298	2
2330	2300	2
2330	2298	2
2052	2300	2
2052	2298	2
2331	2298	2
2332	2300	2
2332	2298	2
2333	2300	2
2334	2298	2
2335	2298	2
2336	2300	2
2336	2298	2
2337	2298	2
2338	2339	2
8	217	1343	2340	2341	0
8	217	1343	2342	1140	0
8	217	1343	2342	2341	0
8	217	1343	2343	1140	0
19	217	1343	2340	2341	0
19	217	1343	2342	2341	0
19	217	1343	2343	2341	0
11	217	1343	2342	2341	0
11	217	1343	2343	1140	0
11	217	1343	2343	2341	0
10	217	1343	2342	1140	0
2192	2344	2
1669	2344	2
418	2344	2
225	2344	2
32	2195	18	2345	1305	0
10	2195	18	2345	1305	0
1255	72	2
2346	72	2
2347	72	2
2348	72	2
2349	72	2
1493	72	2
25	1816	30	2350	1
60	13	1560	2351	2352	0
11	13	1560	2351	2352	0
10	13	1560	2351	2352	0
10	365	2353	2354	2355	0
10	365	2353	2354	1124	0
25	2356	2357	2059	1
50	2356	2357	2059	1
20	2025	2358	2359	2360	0
20	2025	2358	2361	2360	0
8	2025	2358	2362	2360	0
8	2025	2358	2361	2360	0
8	2025	2358	2363	2360	0
8	2025	2358	2364	2360	0
10	2025	2358	2362	2360	0
10	2025	2358	2361	2360	0
10	2025	2358	2365	2360	0
10	2025	2358	2366	2360	0
10	2025	2358	2363	2360	0
32	1671	485	2367	484	0
512	1671	485	2367	484	0
512	1671	485	2368	484	0
10	1671	485	2368	484	0
58	1753	2369	2370	2371	0
25	2171	75	1187	1
58	1671	2372	2373	2374	0
263	1406	1554	2375	1556	0
263	1406	1554	2376	1559	0
263	1406	1554	2376	1556	0
128	1406	1554	2376	1559	0
128	1406	1554	2376	1556	0
60	1406	1554	2376	1559	0
60	1406	1554	2376	1556	0
11	1218	1643	1418	686	0
11	1218	1643	2377	686	0
11	1218	1643	2378	686	0
20	1218	1643	1418	686	0
20	1218	1643	2377	686	0
20	1218	1643	2378	686	0
20	1218	1643	2379	686	0
20	1218	1643	2380	686	0
20	1218	1643	2381	686	0
10	1218	1643	2382	686	0
10	1218	1643	2378	686	0
10	1218	1643	2379	686	0
10	1218	1643	2381	686	0
2383	1844	2
2383	614	2
2384	1844	2
2384	614	2
2385	614	2
2386	614	2
2386	42	2
2387	614	2
2387	42	2
2388	614	2
2388	42	2
2389	614	2
2390	614	2
2390	42	2
2391	1844	2
2391	614	2
2392	1844	2
2392	42	2
2393	1844	2
2394	1844	2
2394	614	2
2395	614	2
2395	42	2
2396	1844	2
2397	614	2
2397	42	2
2398	1844	2
2398	614	2
2398	42	2
2399	1844	2
2399	42	2
2400	1844	2
2400	42	2
2401	1844	2
2401	42	2
2402	1844	2
2402	614	2
2403	1844	2
2403	614	2
2403	42	2
2404	42	2
2405	614	2
2406	1844	2
2407	42	2
2408	1844	2
2408	614	2
2409	42	2
2410	1844	2
2410	614	2
2411	614	2
2412	1844	2
2412	614	2
2413	1844	2
1845	614	2
2414	42	2
2415	614	2
2415	42	2
2416	1844	2
2417	614	2
2417	42	2
2418	1844	2
2418	42	2
2419	614	2
2420	614	2
2421	614	2
2422	1844	2
2422	42	2
2423	1844	2
2423	614	2
2424	1844	2
2424	42	2
2425	42	2
2426	1844	2
2426	614	2
2426	42	2
2427	614	2
2428	1844	2
2428	42	2
2429	1844	2
2429	614	2
2429	42	2
2430	614	2
1923	1844	2
1923	614	2
2431	614	2
2431	42	2
2432	1844	2
2432	614	2
2432	42	2
1589	1844	2
1589	42	2
2433	1844	2
2433	614	2
2433	42	2
2434	42	2
2435	1844	2
2435	614	2
2436	1844	2
2436	42	2
2437	1844	2
2437	614	2
2437	42	2
2438	1844	2
2439	1844	2
2439	614	2
2440	1844	2
2440	614	2
2441	1844	2
2441	614	2
2441	42	2
2442	1844	2
2442	614	2
2442	42	2
2443	1844	2
2443	42	2
1587	1844	2
1587	614	2
2444	614	2
2444	42	2
2445	1844	2
2445	614	2
2446	42	2
2447	1844	2
2447	614	2
2448	1844	2
2448	614	2
2449	614	2
2450	1844	2
2450	42	2
2451	1844	2
2451	614	2
2452	1844	2
2452	614	2
2452	42	2
41	1844	2
2453	614	2
2453	42	2
2454	1844	2
2455	614	2
2455	42	2
2456	1844	2
2457	1844	2
2457	614	2
2457	42	2
2458	1844	2
2459	1844	2
2459	614	2
2459	42	2
2460	614	2
2461	614	2
2461	42	2
2462	614	2
2463	1844	2
2463	614	2
2463	42	2
2103	1844	2
2103	614	2
2103	42	2
2464	1844	2
2464	614	2
2464	42	2
2465	1844	2
2465	614	2
2465	42	2
2466	78	2
1078	78	2
1045	78	2
1732	78	2
2467	78	2
521	78	2
185	78	2
187	78	2
2468	78	2
1080	78	2
2469	78	2
1675	78	2
8	2025	2470	2362	2026	0
10	2025	2470	2362	2026	0
20	2025	2470	2362	2026	0
2104	1590	2471	2472	2473	0
121	1590	2471	2474	2473	0
