33	34	35	36	37	0
168	169	170	171	0
9725	9726	16211	1
9728	15179	1
8651	10433	1
9725	9726	13240	1
9735	18	6839	1
9737	12410	1
9743	18	3516	1
20	9745	1202	1
9194	18	9409	1
9752	18	2511	1
9756	6197	11292	1
8776	1942	8419	1
9379	9380	10534	1
9383	9406	3533	1
9383	9760	11561	1
9764	9383	1386	1
9383	9766	10292	1
9383	9387	2823	1
9383	9394	11436	1
9768	9390	10276	1
9389	9390	1056	1
9770	9390	5140	1
9396	9383	12968	1
9772	9383	12399	1
8642	8643	11891	1
8640	1149	3878	9596	1
8180	8181	9270	1
8180	8183	4042	1
9778	9779	3205	2855	1
9783	15962	1
9785	9328	1
1191	9786	11980	8454	1
8701	138	9078	1
7805	138	11070	1
7803	138	7145	1
8180	9789	13829	1
9793	9794	2692	1
9796	9797	3603	1
9050	18	12220	1
9801	9802	15222	1
9377	12307	1
9804	9805	13122	13619	1
9377	15895	1
2519	2520	13174	1
9815	18	7109	1
9820	9821	10001	1
9823	13849	1
4675	8659	8402	1
7607	7608	7720	9146	1
9377	8954	1
8432	18	11912	1
9827	18	4210	1
3722	8977	1633	1
6197	9833	10305	1
9835	18	3605	1
9187	18	13610	1
9839	3970	11264	1
8657	2834	10561	1
8416	18	2559	1
9847	9848	2576	1
9545	3290	5003	1
9854	18	11297	1
9856	18	6734	1
9490	9491	2258	1
9493	9494	4035	1
9858	1928	5402	3175	1
4650	9865	9351	12025	1
2079	3469	9868	13727	2432	1
2079	3469	9870	15760	13673	1
9872	9873	12449	1
9903	9904	9779	1
9908	433	5526	9163	1
7780	7781	14003	11019	1
9451	9452	10299	1
9910	9911	4879	1
8432	18	16183	1
7397	1308	1
695	9913	1554	1
9105	18	7393	1
922	879	8728	1
7780	7781	1790	12232	1
9918	9279	8630	1
9248	2273	1
9920	18	336	1
9922	18	14923	1
9214	2234	1
1478	806	14458	10020	1
8996	8997	6880	1
8999	8997	3910	1
9926	8996	5924	1
9928	9929	3770	1
9931	6491	2108	1
9933	18	8893	1
9935	9936	3538	1
4675	8659	14152	1
8680	18	10935	1
8642	8643	10163	1
8645	2304	3838	1
9928	9943	4874	1
7589	18	16221	1
9485	18	10851	1
8657	2429	12028	1
8657	2834	3777	1
9362	9363	3433	1
9365	9366	3346	1
9368	9360	9216	1
9370	9371	10601	1
9956	9957	6296	1
2429	8430	5003	1
5404	9965	9950	1
5404	9965	601	1
8735	1928	15063	11362	1
9967	9968	35	1
9973	9971	11214	1
9971	9975	13898	1
9979	9971	8323	1
9971	9981	5032	1
9971	9987	8327	1
9971	9989	2560	1
8230	18	892	1
9993	9994	3381	1
9566	9996	9958	1
3062	9998	9425	1
10003	11725	1
10000	10001	1665	1
8629	11209	1
10005	18	14737	1
10007	5716	1
9614	9610	6404	1
9618	9610	4129	1
9625	9610	11059	1
10009	1417	1
10019	10020	6003	1
10022	10023	10221	1
10026	10027	9431	1
9609	9610	7267	1
9622	9623	15589	1
9263	18	10567	1
10031	18	4867	1
10031	18	7262	1
10040	18	15466	1
10042	1816	7565	1
10044	10045	15616	13982	1
9303	9304	5636	1
9306	9307	6121	1
10055	10056	1283	1
10055	10056	12175	1
10058	2429	2917	1
10060	10061	14637	1
10072	10064	8137	1
10056	10085	14230	1
10087	10090	2463	1
3385	10092	6547	1
10092	3377	5961	1
10098	10099	7005	1
10103	10104	14854	1
9566	10108	15168	1
3270	9414	12239	1
10112	4530	1
5387	10120	1810	3471	1
10127	18	3237	1
10129	10130	7173	1213	1
10132	10133	15931	13461	1
10135	18	7967	1
8403	8404	10461	13918	1
8034	8687	5547	1
8689	8692	6228	1
10137	10138	11698	12582	1
889	10140	14001	1
18	10142	12868	1
4397	10153	6071	1
10155	16062	1
10156	10157	15762	1
10159	10160	4772	1
10162	10163	8799	9156	1
3434	10168	7401	1
10170	10168	8182	1
6572	10168	6778	1
9821	10168	9392	1
10174	10168	13490	1
1252	10168	7570	1
1720	10168	7449	1
10189	10190	9429	1
10194	18	10016	1
9001	18	3263	1
10205	18	2833	1
1115	18	6927	16044	16027	1
10210	6920	769	11964	1
10213	10214	14356	1
10219	11362	1
10221	10222	14297	1
4972	10224	7637	4875	1
10225	2942	9522	1
10227	10228	5509	1
8657	2834	1787	1
4675	8659	13758	1
10233	9610	15572	1
10235	10236	7159	10610	1
10239	10240	2826	11209	1
5065	10243	299	15772	1
10251	10252	12606	12733	1
10255	4636	8701	4460	1
3586	10257	9930	6196	1
9602	18	9842	1
10261	10262	9161	1
9377	7051	1
9377	10245	1
866	8857	15303	9831	1
10264	18	9546	1
5230	15928	1
9382	9383	13205	1
10266	9390	13094	1
9389	9390	15782	1
9390	9392	12265	1
9383	9394	6551	1
9400	9383	14031	1
9774	9383	12514	1
9383	9404	9455	1
10268	4020	15477	1
10270	9610	14677	1
9160	10275	4662	1
2667	10277	15817	9299	1
10280	8419	4130	14180	1
2337	10282	4703	918	1
10285	8419	14576	1101	1
10287	10288	15821	7908	1
8432	18	1441	1
2975	10293	6481	1
4206	10295	11924	1
10297	10298	10749	1
10302	18	5404	1
8278	8279	15188	1
9314	8287	14627	1
8281	8279	9251	1
8287	8293	13773	1
8295	8296	13580	1
8303	8300	8332	1
9340	11741	1
9377	8073	1
10308	11944	1
8674	8675	4645	1
7667	6491	14575	1
10312	18	7714	1
8622	8623	11196	1
9566	9567	6808	1
8245	9562	5407	1
3062	9564	13171	1
10092	3377	3075	1
866	8857	12819	425	1
10319	18	7247	1
10321	18	8800	1
1556	10334	11249	1
10336	10337	119	1
10339	10337	7810	1
10346	8887	13241	1
10348	10349	4300	1
10348	10352	14199	1
9377	7635	1
9839	3970	6358	1
18	10371	12927	1
10373	18	4853	1
10375	12676	1
8776	1942	4198	1
9509	9510	8720	1
9506	9507	12127	1
10377	18	642	1
4910	8440	4594	1
9332	9333	9527	1
5560	10382	5350	1
4368	4057	8069	1
10393	10007	1
10395	18	5156	1
9185	18	14314	1
10404	10405	9151	1
9123	9124	13463	390	1
10407	8008	5379	15345	1
10410	18	8640	1
8657	2834	14498	1
10007	2372	1
10412	10413	11480	155	1
8957	862	8920	1
9604	9605	15891	1
9699	1341	1252	1
10424	10425	15108	1
6946	5631	2512	5292	1
9725	9726	4424	1
5098	9270	6108	1
2687	5501	14702	1
9609	9610	14165	1
9618	9610	4064	1
9620	9610	6438	1
10435	18	14757	1
7918	7919	1750	12663	1
10437	10438	10571	1
9377	5896	1
10442	10443	12806	1
3234	10445	10331	1
10449	10450	14016	1
10452	10453	758	13814	10345	1
2348	10456	10457	6717	7594	1
4436	10460	10148	10091	10753	1
4020	10470	642	1
10472	10473	13384	1
9880	9881	9673	1
9883	9884	8536	1
10478	10479	12209	36	1
10482	4865	9944	1
4020	10484	15131	1
10486	10487	5372	1
4020	10491	8429	1
10493	6935	8282	1
10500	1990	1182	1
4206	10502	11572	1
10504	10505	16064	1
9377	15068	1
18	10507	9055	1
10509	10510	10511	15979	2886	1
9340	13008	1
10514	10515	14807	1
3270	9414	5126	1
10522	10523	6363	1
10525	10526	10602	1
10528	10523	3576	1
10530	10523	6585	1
9602	18	2079	1
10310	18	13018	1
9044	9045	12130	1
2519	2520	15394	1
9377	5347	1
8478	8479	7251	1
8516	10537	7656	1
10539	10540	1309	1
10542	10543	12980	1
9426	9427	985	1
10547	10548	10549	5161	5268	7430	1
10555	9510	13174	1
10557	10558	12887	4176	1
4675	8659	1585	1
10358	10359	5048	1
1480	18	5858	1
10562	18	15907	1
9050	18	8754	1
3547	9708	11936	1
4525	9708	12545	1
10564	10565	15133	1
10577	10578	13132	1
1994	10580	8440	1
8245	9562	11110	1
9566	9567	2012	1
10582	10583	3558	1
10588	10589	12376	1
10591	2234	13276	1
10210	6920	14069	6983	1
10600	10601	1975	1
10582	10583	13672	1
18	10607	9792	1
10603	10604	10330	3733	1
10613	18	14233	1
10615	18	9470	1
8636	8637	2136	1
10619	1889	9976	1
10621	16196	1
10623	10624	2612	1
10626	18	1788	1
10630	10631	5856	1
10429	10430	14726	1
10092	3377	265	1
10633	3864	16021	1
10633	10635	8181	1
10633	10637	13889	1
18	10639	9467	1
10564	10645	9981	1
3722	8977	1953	1
10647	18	12876	1
10649	15893	1
9377	11925	1
10651	18	6657	1
10661	10662	1001	1
10194	18	14873	1
1115	18	6927	5327	12835	1
8846	18	13369	1
10665	10666	6779	1
2519	2520	7298	1
10668	10669	11310	1
9576	5172	7118	1
10671	10672	6974	1
10681	10677	11394	1
10685	10677	6591	1
10689	10677	10855	1
9059	5331	4701	1
10708	10709	9198	1
8657	2429	4181	1
9290	18	6393	1
10724	10725	363	7282	1
10730	10731	6814	1
10733	10734	899	1
10733	10736	7706	1
9025	9026	5102	9088	1
9025	9031	4040	6414	1
10740	8799	7675	1
9935	9936	5165	1
9938	9939	10979	1
10745	10746	1520	1
10755	18	1352	1
6572	10759	1979	1
10763	10764	8029	1
268	10764	9831	1
10767	10764	7355	1
10769	10770	7593	1
10772	4525	3532	1
10774	10775	2667	1
10777	10775	7370	1
10781	10782	14993	1
10784	10782	9767	1
10786	10787	6395	1
10053	18	10997	1
10055	10056	12962	1
10072	10064	16009	1
10081	10069	11302	1
10087	9873	3709	1
10730	10794	8755	1
5500	10796	12692	1
10798	10799	12477	1
10803	18	7727	1
6572	10759	12585	1
8957	862	8968	1
1622	10808	15041	1
10826	10823	3093	1
10823	10830	647	1
10832	10833	11913	1
10832	10837	43	1
10842	10835	14182	1
10842	10837	7009	1
10842	10840	4799	1
10842	1639	10136	1
10525	10526	13132	1
10852	1968	1
10854	10855	10439	1
10857	18	1529	1
10859	10860	1778	1
10862	10863	6639	1
10865	10866	8036	1
627	10868	13939	1
2348	10456	10457	15628	13181	1
10879	18	10769	1
10884	10885	8236	1
8496	10887	11596	1
10891	10892	2952	1
10898	8421	1
10910	10911	7033	1
7780	7781	7094	9469	1
10127	18	14363	1
10913	10914	8976	1
10916	8118	1
10918	4477	14564	1
9837	138	9202	1
4115	4984	10746	1
10933	10938	7332	1
6238	10943	5911	1
10950	10951	7669	1
10953	10933	1095	1
10963	10964	12825	1
10968	10947	4638	1
6319	10970	10402	1
10940	10931	9722	1
6238	10979	15513	1
10985	5865	534	1
6238	10987	5224	1
10989	6242	8289	1
6238	10993	4311	1
5865	10999	3178	1
11001	10927	10015	1
10927	11007	3330	1
11009	10974	14253	1
6238	11016	1431	1
11013	11022	15548	1
6601	11026	1240	1
8180	8181	6182	1
8180	8183	7327	1
1535	2174	1
7605	11028	2249	11396	1
11031	11032	11943	1
11034	7158	11839	1
11036	11037	7905	1
11039	11040	8903	11078	1
11043	11044	7597	11623	1
11047	18	16017	1
11049	5802	9878	1
11053	11049	2351	1
8846	18	2563	1
10665	10666	3871	1
9945	9946	9931	2474	1
8180	8181	11402	1
8180	8183	4896	1
10514	10515	13498	1
9123	9124	7471	12222	1
11081	12449	1
1558	11083	582	1
10233	9610	15727	1
10230	10231	2464	1
11094	11095	861	1
6327	11097	113	9849	1
1241	8162	6142	1
1241	4984	11031	1
11100	11101	9074	1
11103	11104	8998	1
11106	159	306	1
9377	16085	1
9162	9150	4537	1
9175	9176	3465	1
9150	9151	7285	1
9159	9160	1942	1
9164	9160	9579	1
9166	9167	9168	2779	10466	1
9171	9162	206	1
11126	11127	14025	1
11131	3005	11138	1
11135	4134	13337	1
11137	11135	12017	1
11140	10473	6195	1
3939	11146	6650	1
11148	1336	5575	1
9967	9968	5489	1
8645	2304	2873	1
11152	70	5376	1
11166	11167	11318	1
11169	11170	13730	1
11172	10402	10192	1
9412	18	7023	1
11174	11175	12090	1
11179	18	14557	1
9897	138	8598	1
11184	11185	4981	1
11194	18	251	1
11196	18	4452	1
9756	6197	9672	1
9604	9605	12106	1
9694	9695	4020	1
9699	1341	14454	1
3962	11205	1633	9252	1
11207	3962	5457	4853	1
11213	11214	10518	4873	1
11218	11219	11220	2118	8191	14635	1
9721	3342	9722	7152	10777	1
5571	18	9095	1
9627	7662	1823	1
11234	188	1832	1
4206	9682	3581	1
4206	9686	14913	1
4200	9688	7341	1
9690	9679	6401	1
9670	9671	9479	1
9679	9680	15326	1
11239	11240	10753	1
8403	8404	690	10278	1
11247	11248	3467	1
10261	10262	9602	1
9747	5014	5561	1
9629	1226	15017	1
10189	10190	15504	1
11255	33	11129	11521	1
11262	7406	1
11264	12182	1
11266	18	11811	1
11268	18	6594	1
11270	11271	13500	1
889	10140	9404	1
10135	18	8630	1
18	11278	13283	1
10609	18	9099	1
11280	18	2781	1
9047	9048	14937	1
9044	9045	11509	1
138	11285	11217	1
3434	11287	5907	1
9573	9574	14963	1
4639	10753	810	1
11294	11295	11398	1
11300	11301	10962	1
11305	11308	9542	1
10181	11201	3024	1
10221	10222	7531	1
11317	11318	15273	1
11320	8605	1
10323	18	1652	1
18	11324	8825	1
11326	18	1930	1
11330	18	9012	1
10014	11335	10958	1
10017	2595	1
1319	11344	8964	1
10053	18	8981	1
11346	11347	5979	1
11349	11350	9222	11382	1
4990	11353	1650	7267	1
11357	11358	12618	1
8275	8276	12380	1
9314	8287	11044	1
8281	8279	3041	1
8279	8285	14956	1
8290	9316	2330	1
11362	11363	2960	1
11365	11366	10345	1
11371	11372	8222	1
11376	11377	4235	1
8601	8602	14041	1
8036	11380	6637	1
11385	11386	1469	1
11237	11388	6494	1
11393	11394	8766	1
11396	11394	14277	1
11398	11394	3452	1
11404	11394	11429	1
11408	11394	9573	1
11412	11394	13816	1
11414	11394	46	1
11416	11394	7958	1
11418	11419	1010	1
11421	11419	1521	1
11425	11428	1778	1
9466	9467	3170	1
9469	9470	500	1
9629	1226	14040	1
11250	1880	12609	1
11435	11433	522	1
11444	530	1874	1
10233	9610	16208	1
10230	10231	5864	1
9063	11446	2780	1
11448	7503	550	1
11450	18	4973	1
11452	11453	119	1
11461	11462	9446	1
11464	10725	4811	8141	1
10725	11466	4971	15004	1
10894	4655	1
11468	11469	4424	1
11477	11478	14066	1
11480	11248	1
9050	18	13739	1
9591	18	13476	1
9591	18	16085	1
9591	18	2335	1
11482	18	12785	1
10156	10157	12652	1
11487	18	6047	1
11489	7459	5516	15699	1
11491	3122	205	4034	1
11497	11498	11683	1
6737	11503	14040	1
11505	11506	6141	1
4020	10470	10192	1
10472	10473	12266	1
9573	9574	10699	1
9139	9140	8423	1
9357	11513	4656	1
1176	11521	6949	1
11523	6677	1
11527	11528	4505	1
11528	11530	6609	1
11528	11532	16127	1
11534	11535	4466	1
11542	11539	5692	1
11534	11544	3276	1
11551	11552	4895	1
10452	10453	758	9698	13788	1
11556	11557	9032	1
11562	11563	380	1
11565	11566	6234	1
11565	11568	13827	1
11566	11574	6920	1
11582	11583	3915	1
11588	11589	13275	1
11593	4090	8603	1
11595	9873	14189	1
1552	11599	905	1
286	11599	1333	1
9866	548	11626	1
9003	4401	12764	10461	1
9003	9005	8015	12639	1
10613	18	10847	1
11610	18	76	1
11031	11032	5015	1
11036	11037	6651	1
11612	11613	10351	1
11615	18	5435	1
10628	4248	12143	1
11621	11618	14702	13583	1
11623	9009	12884	1238	1
11618	11637	8389	14704	1
11645	18	679	1
11647	11648	6544	1
11650	18	3589	1
1241	11652	2750	1
1241	11652	121	1
1241	11655	13687	1
11658	11659	5930	1
11658	11662	2207	1
11667	11668	8173	1
11658	11670	8402	1
11658	11659	15513	1
1241	11652	807	1
11658	11665	6698	1
11667	11668	4484	1
11658	11670	14416	1
11031	11032	5189	1
2314	11674	3471	1
9356	9357	4282	1
11679	11680	13141	1
10742	10743	8106	1
10745	10746	3046	1
11696	11694	5091	1
11696	11687	14063	1
11696	11699	14814	1
11703	11704	16267	1
11708	18	11471	1
11710	11711	8050	1
11717	7787	1617	1
11728	11713	3725	1
11735	11733	15645	1
11737	8904	11916	1
1942	11739	12784	1
11741	11739	1377	1
11739	11743	13724	1
11739	11752	2567	1
11739	11756	2062	1
11758	11739	4246	1
7960	11773	7196	1
9542	11775	4157	12959	1
1061	11777	4835	11782	1
9542	11775	2216	12833	1
1241	4984	10488	1
1241	8162	2993	1
1241	8162	13557	1
11778	2895	1
11782	11783	1495	1
11785	11786	7772	1
11786	11788	6801	1
11790	11791	12939	1
2519	2520	11235	1
11793	11794	301	11185	1
9660	7989	1
18	11799	434	1
11804	18	6048	1
11806	11807	3191	5773	1
11806	11812	15234	13422	1
11818	11819	14585	1
9938	9939	12422	1
11826	11827	4037	1
11829	18	12989	1
11831	18	1016	1
11461	11462	3831	1
11836	1753	3567	1
11838	18	7714	1
8245	9562	7577	1
3062	9564	2947	1
9566	9567	15139	1
11317	11318	14552	1
11843	11844	4192	1
2667	10277	10784	2804	1
10278	18	3419	1
10280	8419	14578	3730	1
10283	2667	653	7145	1
2667	10284	13747	12802	1
11851	9427	9581	1
11855	11856	10917	1
4634	12345	1
11860	11863	15172	1
11860	11871	5764	1
11860	11873	14442	1
11276	18	14415	1
18	10607	6130	1
10609	18	14249	1
10611	18	741	1
11875	11876	12470	1
11878	18	4319	1
10593	18	9132	1
10475	10476	3100	8860	1
10482	4865	5179	1
11880	11881	10500	1
11883	11881	4321	1
11885	11886	8753	1
11891	11892	6728	1
9377	15053	1
10519	10520	1975	1
10528	10523	8016	1
8657	2834	11602	1
4675	8659	7560	1
11896	11897	7572	12996	1
11902	11903	11191	1
11905	11906	8832	1
11913	11914	7229	1
11916	11917	11644	1
11159	11160	1716	14687	1
376	11919	986	1
11927	12807	1
11927	8181	1
11929	11662	1
8323	8561	5667	942	1
9631	9632	12117	1
9629	1226	8221	1
2774	11944	4049	1
11946	11947	3913	1
11949	11950	5842	1
11952	18	16225	1
11159	11160	6097	1683	1
10424	10425	13507	1
357	3028	11224	1
11955	11956	44	1
11960	296	1
11962	11963	8769	1
11965	11966	10159	5437	1
1319	11344	4752	1
11969	11970	5106	4607	1
11972	11973	1646	5810	1
11977	3028	5547	1
11979	11980	7136	1
11982	11985	5637	1
11980	11987	4565	1
11989	11980	6086	1
11991	11980	14475	1
11995	11980	1036	1
11997	3028	15116	1
11999	11980	16059	1
12001	377	13928	1
12006	3028	14507	1
12010	11633	12162	2219	1
9566	12016	9882	1
12023	8703	15953	15971	1
12025	7123	1
12027	7969	1
12029	15592	1
12031	9400	1
12033	13768	1
12040	12041	14241	1
1110	9954	4802	1
12045	12046	5860	1
12051	12052	9629	1
12054	12055	14480	7041	1
12058	12059	6129	1
12077	12078	576	2482	1
8864	12081	3760	1
9377	9990	1
12083	18	10164	1
12085	18	11127	1
12087	18	8718	1
12087	18	14374	1
12083	18	14319	1
12089	18	12995	1
12087	18	14683	1
12091	18	13072	1
10613	18	11348	1
11196	18	13335	1
12101	12102	2588	1
12107	12108	9501	1
12113	18	739	1
12118	12119	9406	1
12141	18	803	1
4634	10352	1
12145	12146	12147	11804	2790	1
1319	12150	3422	1
12152	12153	2002	1
12166	1179	10891	1
10582	10583	7208	1
11878	18	9094	1
7573	12169	615	1
12180	12181	11369	1
9831	4877	2754	1
9728	11254	1
12183	18	11470	1
12185	12186	1773	1
12192	12186	6275	1
12194	12186	9879	1
12202	12186	10731	1
12213	12214	7513	1
12218	12219	11639	1
12221	13912	1
1341	11713	2186	1
8136	11715	10571	1
11713	11723	10598	1
11728	11713	14499	1
11732	11733	14068	1
11735	11733	7118	1
12225	18	9054	1
280	12225	2318	1
11949	11950	8371	1
12230	18	13212	1
7573	12169	14291	1
1556	12232	16068	1
12238	18	12314	1
12251	12252	7267	1
9841	12254	14250	1
11250	1880	14426	1
12262	12263	901	1
9629	1226	8883	1
9629	1226	494	1
12268	12269	12332	1
12275	14482	1
8270	12164	14454	1
12280	18	6537	1
11268	18	2255	1
11034	7158	467	1
12284	18	16009	1
12288	18	15481	1
12238	18	6973	1
12290	12291	13879	1
12293	12294	5657	1
9928	9943	11976	1
12297	12298	14822	10502	1
11448	7503	408	1
20	9745	1031	1
11108	530	7127	1
12303	12304	8840	1
3722	12306	801	1
12310	12311	4872	1
12313	4729	10199	1
10591	861	12997	1
12316	12317	8326	3773	1
12319	9823	1
12321	13374	1
11482	18	2960	1
12327	12328	12329	9295	16032	1
10236	10872	10579	15817	1
12085	18	13564	1
12083	18	7105	1
12087	18	15917	1
12335	12336	14095	1
12238	18	8826	1
12343	2981	4226	1
12345	11548	1
11927	6272	1
11927	4820	1
11927	12567	1
11927	12199	1
11927	12981	1
9175	9176	14982	1
9150	9151	14321	1
9153	9154	15496	1
9156	9157	2924	1
9160	11118	5136	1
9166	9167	9168	15996	14380	1
9171	9162	4755	1
228	12360	487	1
11360	18	3808	1
10564	11177	7335	1
9967	9968	11293	1
12234	6456	14719	1
12368	12369	6878	1
12371	12372	5696	2265	1
10147	10148	1588	1
12377	18	4340	1
11360	18	8745	1
12383	18	2001	1
12392	18	1441	1
8136	11715	8544	1
11719	9427	9877	1
11721	11713	8265	1
9959	11713	2866	1
11726	11713	15575	1
11728	11713	8083	1
11730	10298	12378	1
11735	11733	7107	1
12396	2248	1
12398	12399	12849	1
11268	18	5939	1
2348	597	12402	14454	1222	1
12404	12405	10169	1
12407	18	11378	1
4331	12409	1928	1
11124	4256	487	1
10323	18	8827	1
10613	18	11299	1
11196	18	5686	1
879	12411	8432	1
11159	11160	4547	14250	1
12413	11557	8230	1
10437	10438	4406	1
9854	18	6549	1
12415	12416	8993	1
12321	4201	1
12421	7618	8179	1
12430	12428	951	1
12432	6701	5031	1
12434	18	8149	1
18	12436	12146	1
11385	11386	15444	1
11237	11388	11299	1
11390	11391	14220	1
11393	11394	4635	1
11398	11394	8690	1
11400	11394	7995	1
11402	11394	2335	1
11404	11394	13084	1
11406	11394	3760	1
11412	11394	15084	1
11416	11394	14890	1
11418	11419	3808	1
11425	11428	1151	1
12438	2429	14561	1
12447	12448	2263	1
6004	12450	15188	1
1771	12455	6084	1
175	12457	7672	1
12392	18	3726	1
12459	12460	7336	1
10007	10250	1
12462	12463	14069	1
1195	12469	456	1
12478	12475	14723	9300	1
12480	12481	7930	1
11163	11164	8549	1
12487	12488	4625	8600	1
8492	12099	5649	1
11159	11160	7781	8192	1
11163	11164	12173	1
12491	12494	10905	1
8820	8821	1139	952	1
12496	18	4841	1
12500	256	12203	1
12507	12504	12315	1
12512	12510	10390	1
12514	12515	7563	1
12514	12519	9757	1
12077	12078	8559	11639	1
8864	12081	812	1
12526	12527	13127	1
18	12529	10637	1
11910	11911	3717	1
12531	12532	4354	1
12534	12535	13688	1
12537	18	7703	1
12541	2976	15463	1
3265	9781	13712	1
391	9574	85	1
12544	283	31	1
12083	18	14174	1
12085	18	359	1
12087	18	10654	1
12546	18	10424	1
12548	12549	667	1
10613	18	12837	1
11196	18	13464	1
5070	12551	7983	1
12558	12563	1241	1
12567	3223	2609	1
12569	12567	9695	1
12571	12567	3408	1
5710	12574	821	1
12574	12580	10110	1
12582	12580	2475	1
12586	12587	7443	1
12589	12590	15604	1
10916	10030	1
1889	11780	4487	1
12595	7340	3996	1
12597	7787	4690	1
9959	12599	12038	1
12603	18	6738	1
12605	12606	13151	1
8864	12081	13242	1
12610	1582	583	1
12613	12614	9935	1
12618	12619	4687	1
9599	9600	7558	1
11239	11240	11197	1
12623	12624	12248	1
7349	4329	5578	1
12627	12628	11301	6464	1
12631	18	468	1
2519	2520	7865	1
4020	12639	6963	1
12645	18	12359	1
12650	12651	10184	1
12656	12657	5861	1
12664	7969	1
11934	11935	4574	1
12667	12668	5314	1
10623	10624	12581	1
11764	11765	3252	1
12670	12671	15299	1
12673	12674	15007	1
12676	18	6402	1
12678	12679	12243	1
8716	12685	11465	7580	1
8180	8181	6156	1
12687	12688	15185	1
9866	548	6792	1
12695	16197	1
5043	12699	1806	1
9956	12701	6600	1
2573	12703	12890	1
12524	18	15702	1
11934	11935	3339	1
12708	6665	10111	14549	1
11684	11685	10994	1
12709	12710	13471	2860	1
12712	12713	927	1
10515	12717	3208	1
12719	12720	11871	1
12722	12723	5787	1
12725	12726	9419	13391	1
12729	12726	7360	12725	1
12736	12737	7167	1
12745	12746	13661	1
12749	12745	13315	1
12753	12745	12371	1
12745	12755	8328	1
12745	12759	12349	1
12763	4026	13672	1
12773	12774	4011	1
12776	4215	874	3039	1
8496	10887	12474	1
11031	11032	7891	1
12780	7153	1
8180	8183	13245	1
12782	12783	4371	1
11754	12445	14073	1
4477	4200	2245	1
18	12793	4428	1
8136	11715	7941	1
11717	7787	2346	1
11719	9427	8532	1
11721	11713	14238	1
11713	11723	12988	1
11732	11733	12497	1
11735	11733	3950	1
12795	12796	3517	4024	1
12799	12796	10345	6697	1
12805	12806	9827	1514	1
12815	12816	2061	1
12822	12823	8969	1
12827	12828	13587	1
11613	12308	6127	1
12310	12311	6648	1
11595	9873	9034	1
12839	12840	14729	9747	1
6726	10690	1
12853	18	7453	1
12855	9011	4229	1236	1
12858	18	7410	1
12860	12861	11732	1
12860	12863	910	1
12865	12867	12423	1
12865	12869	13091	1
12873	6496	2402	7390	1
12875	12876	5425	6106	1
12880	12881	12032	1
12883	6491	4409	1
12885	4660	21	1
12887	12888	14908	1
12890	12891	7158	1
789	12901	950	1
12230	18	13949	1
12316	12317	8110	12054	1
12375	18	15312	1
12907	1568	2206	1
11883	11881	2700	1
11883	11881	3086	1
12912	2163	3777	1
9033	12914	14587	1
12916	18	1121	1
12921	12922	8207	1
12928	12929	5343	7237	1
12937	12938	7976	11913	1
12943	12944	9124	6353	1
12947	12948	1244	11622	1
12951	12952	13355	6339	1
11482	18	11792	1
11100	11101	12142	1
10449	10450	2236	1
12335	3062	11121	1
12965	12966	3692	1
12058	12059	10252	1
12061	12062	2467	1
11557	12064	1682	1
12969	18	4530	1
12971	12972	4921	5126	1
2519	2520	15752	1
12975	4679	1
12977	455	1
12979	1021	1
12981	12982	7036	1
12984	12985	8269	1
12987	12988	15512	1
12990	12991	16116	1
289	13001	7835	1
13003	3962	2160	14480	1
11207	3962	13984	3580	1
3962	11209	1805	976	1
3962	11210	5468	4369	1
11211	3962	2664	11196	1
11213	11214	10922	9981	1
11218	11219	11220	2831	11336	11061	1
18	13009	4654	1
13020	13021	13022	10774	2154	1
13025	13026	16141	1
12061	12062	12975	1
12071	12072	2909	1
13028	590	420	1
8136	13030	14189	1
10916	11080	1
4206	13033	3520	1
13037	13038	10000	1
13038	13040	907	1
13042	13038	10334	1
5500	11430	12121	1
13044	18	9321	1
4657	12035	2720	1
11831	18	11570	1
13052	18	8489	1
3962	11205	10590	5968	1
11207	3962	5816	7496	1
3962	11210	9933	16126	1
11211	3962	1109	4148	1
3962	11212	3300	6392	1
3962	11216	4374	7784	1
13056	3162	8938	4378	1
12121	12119	7740	1
10336	13066	11332	1
13068	9454	4504	1
13070	13071	5620	1
12259	13081	12761	1
8657	2429	14809	1
8657	2834	1017	1
13083	13084	8045	14799	1
13090	13091	11496	1
11937	11938	15053	1
10817	11940	6496	1
2774	11944	1559	1
12695	1173	1
12697	11432	1
13096	18	1718	1
13098	530	11461	1
13100	13101	15136	1669	1
13104	13105	11173	1
530	13111	1058	1
13113	13114	11116	1
13122	13123	136	1
13128	13129	11458	1
2109	13135	9572	1
4243	13139	11099	1
9123	9124	3815	14554	1
13141	13142	14661	1
3076	18	12019	1
13146	13147	13219	12534	1
13020	13021	13022	5817	460	1
2687	13156	11300	1
13158	13159	6520	1
18	13163	9608	1
13170	11562	15539	1
9123	9124	2088	11119	1
12736	12737	14690	1
13176	13177	12169	1
922	879	11770	1
13179	2524	16263	1
159	13181	5479	1
13179	13185	11025	1
13179	13187	10438	1
13179	13189	13829	1
13191	13192	8798	1
13194	5500	12224	1
13203	4943	26	1
13206	13207	13761	15782	1
13210	18	11105	1
13216	13217	6958	1
13219	13220	5500	1
13223	13224	15183	1
13226	13227	10241	1
12442	12443	12108	1
12447	12448	5682	1
11629	13234	11440	2766	1
7781	13231	1657	7438	1
